#{"t_start": 1764082744.140772, "env_id": "ALE/Breakout-v5"}
r,l,t
23.0,390,18358.584503
23.0,448,18361.698549
12.0,279,18363.61849
8.0,403,18366.437315
24.0,608,18370.726138
28.0,592,18374.831073
23.0,593,18378.985505
34.0,539,18382.787129
21.0,491,18386.287923
16.0,327,18388.557313
19.0,405,18391.418768
30.0,459,18394.646454
19.0,418,18397.652916
14.0,365,18400.204722
25.0,437,18403.254416
20.0,451,18406.4038
10.0,487,18409.889104
1.0,150,18410.933389
20.0,385,18413.637159
8.0,271,18415.526376
28.0,431,18418.600948
25.0,430,18421.617422
22.0,484,18424.96603
21.0,486,18428.354492
12.0,416,18431.345192
13.0,329,18433.636002
17.0,419,18436.578285
23.0,429,18439.580482
10.0,351,18442.167512
16.0,416,18445.186526
29.0,433,18448.190425
18.0,357,18450.700271
19.0,406,18453.610743
12.0,502,18457.104118
18.0,608,18461.31465
21.0,363,18463.831276
17.0,340,18466.264545
10.0,476,18469.591573
11.0,389,18472.331671
9.0,417,18475.241803
23.0,434,18478.381327
22.0,500,18481.879175
16.0,327,18484.159622
20.0,563,18488.096406
24.0,568,18492.122056
40.0,860,18498.092334
13.0,356,18500.569227
23.0,562,18504.477742
31.0,576,18508.52632
33.0,506,18512.040969
22.0,486,18515.411385
28.0,604,18519.613667
10.0,355,18522.160663
17.0,469,18525.415718
11.0,387,18528.095749
19.0,538,18531.848185
22.0,377,18534.544244
20.0,349,18536.965936
21.0,412,18539.870121
9.0,464,18543.102876
27.0,455,18546.339854
16.0,424,18549.281757
20.0,494,18552.674754
33.0,492,18556.106472
7.0,351,18558.650761
22.0,414,18561.568006
3.0,228,18563.196935
20.0,592,18567.335503
21.0,381,18570.053488
24.0,639,18574.4636
14.0,362,18576.977126
18.0,648,18581.457436
23.0,512,18585.115703
17.0,336,18587.425943
17.0,469,18590.624825
18.0,491,18594.05372
29.0,497,18597.559599
21.0,485,18600.951079
29.0,433,18603.940446
26.0,454,18607.078188
8.0,445,18610.268123
22.0,499,18613.738362
21.0,505,18617.264185
25.0,487,18620.641076
17.0,341,18623.161651
17.0,341,18625.534969
15.0,395,18628.291224
18.0,404,18631.097094
10.0,346,18633.586054
14.0,363,18636.140075
27.0,408,18638.963063
6.0,356,18641.461579
14.0,487,18644.924168
30.0,413,18647.78214
13.0,356,18650.269138
16.0,559,18654.184312
30.0,570,18658.195966
15.0,361,18660.682369
19.0,364,18663.210809
15.0,421,18666.139861
17.0,335,18668.540656
34.0,554,18672.422379
18.0,350,18674.850611
24.0,473,18678.15445
37.0,562,18682.156009
23.0,450,18685.286856
26.0,424,18688.244738
18.0,477,18691.549354
31.0,425,18694.547726
24.0,406,18697.355656
18.0,350,18699.786791
16.0,384,18702.460519
14.0,621,18706.875203
26.0,556,18710.759286
6.0,340,18713.132086
20.0,685,18717.925831
17.0,411,18720.876155
11.0,393,18723.647363
22.0,441,18726.682486
22.0,371,18729.264744
26.0,590,18733.434477
19.0,425,18736.418559
11.0,519,18740.047386
15.0,414,18742.985214
28.0,461,18746.274688
14.0,361,18748.799724
13.0,489,18752.195102
21.0,363,18754.74377
29.0,433,18757.805883
43.0,471,18761.077608
5.0,311,18763.25259
14.0,336,18765.591685
12.0,409,18768.525
16.0,598,18772.762329
27.0,530,18776.432768
17.0,340,18778.823184
22.0,484,18782.29046
11.0,401,18785.071811
15.0,560,18788.954395
20.0,574,18792.936046
9.0,301,18795.102336
8.0,423,18798.061563
21.0,479,18801.388666
19.0,393,18804.168916
21.0,504,18807.766155
8.0,292,18809.800672
17.0,463,18813.041955
13.0,381,18815.674611
15.0,528,18819.397629
12.0,433,18822.410742
22.0,450,18825.553536
26.0,515,18829.137784
14.0,470,18832.463131
22.0,544,18836.238504
35.0,595,18840.367527
22.0,528,18844.037837
32.0,524,18847.749957
21.0,394,18850.467625
22.0,564,18854.357307
14.0,501,18857.819593
25.0,504,18861.411567
15.0,397,18864.225793
30.0,452,18867.34286
20.0,636,18871.747486
26.0,434,18874.84342
17.0,335,18877.199517
20.0,624,18881.471442
44.0,670,18886.1148
39.0,609,18890.438923
10.0,367,18892.981097
15.0,552,18896.812494
27.0,406,18899.653545
20.0,576,18903.736748
26.0,467,18906.996375
22.0,504,18910.510523
25.0,628,18914.872757
7.0,373,18917.541075
45.0,609,18921.795836
29.0,489,18925.211711
20.0,432,18928.224471
23.0,450,18931.443113
21.0,470,18934.728339
12.0,437,18937.795506
20.0,388,18940.496979
19.0,411,18943.444947
15.0,450,18946.598708
34.0,523,18950.238565
9.0,319,18952.439811
24.0,746,18957.747011
18.0,621,18962.085105
11.0,484,18965.461108
16.0,419,18968.405347
17.0,483,18971.843908
31.0,464,18975.075575
23.0,391,18977.797664
18.0,392,18980.552438
17.0,462,18983.917497
12.0,418,18986.783987
24.0,415,18989.690235
32.0,521,18993.312202
30.0,460,18996.608519
23.0,582,19000.680694
12.0,421,19003.621162
22.0,698,19008.469758
12.0,563,19012.475342
22.0,522,19016.113481
10.0,359,19018.623803
16.0,592,19022.747419
27.0,523,19026.454783
28.0,420,19029.360638
26.0,434,19032.391301
23.0,400,19035.174419
24.0,442,19038.307463
23.0,389,19041.036524
13.0,330,19043.386243
12.0,566,19047.345725
19.0,572,19051.401074
13.0,352,19053.873224
24.0,415,19056.742148
10.0,450,19059.896589
32.0,517,19063.556084
29.0,392,19066.289806
17.0,500,19069.74872
7.0,360,19072.265092
16.0,440,19075.496068
20.0,614,19080.038786
7.0,393,19082.771802
15.0,357,19085.265378
43.0,469,19088.581989
35.0,615,19092.865633
14.0,338,19095.244027
18.0,1527,19105.947964
48.0,888,19112.173412
24.0,415,19115.068441
11.0,410,19117.931082
11.0,369,19120.497372
20.0,446,19123.668029
1.0,151,19124.715819
13.0,615,19128.980912
24.0,420,19131.903361
12.0,441,19135.022309
37.0,538,19138.751324
41.0,593,19142.846162
20.0,388,19145.508598
6.0,360,19148.097847
28.0,422,19150.998783
20.0,636,19155.388763
17.0,565,19159.360853
14.0,382,19162.106141
22.0,439,19165.144881
8.0,270,19167.031492
12.0,473,19170.333958
35.0,439,19173.438106
19.0,567,19177.352801
20.0,472,19180.730433
24.0,450,19184.013666
17.0,338,19186.437253
30.0,450,19189.553748
19.0,583,19193.584464
20.0,420,19196.484422
24.0,404,19199.358165
30.0,407,19202.17025
17.0,1353,19211.497143
15.0,432,19214.495126
29.0,437,19217.616735
13.0,463,19220.836347
6.0,356,19223.340207
25.0,530,19226.984251
7.0,317,19229.229592
12.0,446,19232.303795
16.0,470,19235.517821
19.0,531,19239.178863
15.0,445,19242.285586
30.0,430,19245.24708
13.0,464,19248.430849
11.0,424,19251.395239
9.0,457,19254.66523
20.0,616,19258.908331
12.0,304,19261.004506
25.0,418,19263.883506
22.0,505,19267.461296
6.0,321,19269.678339
17.0,463,19272.846738
6.0,345,19275.233728
20.0,486,19278.6836
17.0,455,19281.831723
18.0,534,19285.52926
17.0,473,19288.783042
21.0,372,19291.417659
11.0,422,19294.370959
8.0,293,19296.475655
4.0,261,19298.264003
8.0,293,19300.374785
22.0,570,19304.346226
10.0,440,19307.382262
8.0,294,19309.413076
13.0,508,19312.987984
29.0,392,19315.661422
34.0,570,19319.611353
7.0,352,19322.060815
64.0,649,19326.641277
21.0,523,19330.266989
8.0,296,19332.298596
12.0,427,19335.234589
30.0,456,19338.472616
25.0,523,19342.080469
15.0,679,19346.75197
19.0,382,19349.365502
25.0,424,19352.379266
20.0,468,19355.612774
23.0,425,19358.555388
22.0,491,19361.925462
23.0,520,19365.576991
5.0,274,19367.488324
18.0,357,19369.959804
18.0,618,19374.271418
14.0,366,19376.870313
23.0,392,19379.560552
15.0,513,19383.093796
20.0,379,19385.726878
23.0,522,19389.479622
20.0,402,19392.262857
17.0,1376,19401.726064
13.0,454,19404.897225
22.0,436,19407.991757
9.0,440,19411.026017
27.0,520,19414.579228
17.0,620,19418.874392
21.0,400,19421.694675
22.0,375,19424.430128
15.0,361,19427.173995
13.0,332,19429.607985
8.0,455,19432.957443
13.0,440,19436.079981
21.0,521,19439.794037
30.0,451,19442.957539
17.0,350,19445.524398
16.0,449,19448.692512
30.0,411,19451.674641
16.0,466,19455.074901
10.0,348,19457.63588
6.0,357,19460.239674
21.0,420,19463.390173
19.0,507,19467.056316
29.0,404,19470.128333
29.0,642,19474.672802
9.0,495,19478.183178
18.0,473,19481.658194
9.0,426,19484.72634
13.0,329,19487.03308
23.0,426,19490.373471
17.0,471,19494.049666
21.0,361,19496.823313
21.0,361,19499.44472
7.0,371,19502.047218
14.0,492,19505.479468
27.0,519,19509.568464
15.0,397,19512.459936
23.0,957,19519.362365
8.0,271,19521.266294
25.0,503,19524.871159
18.0,474,19528.141103
16.0,520,19531.743692
26.0,442,19534.821543
8.0,293,19536.923643
14.0,308,19539.046105
18.0,364,19541.583032
25.0,499,19545.11591
30.0,477,19548.480082
14.0,2200,19563.676877
7.0,388,19566.379529
18.0,551,19570.189437
13.0,356,19572.722519
18.0,423,19575.65373
31.0,516,19579.245624
27.0,406,19582.085164
29.0,436,19585.180245
22.0,375,19587.778085
11.0,265,19589.601083
19.0,567,19593.52042
32.0,463,19596.79088
43.0,568,19600.736706
21.0,355,19603.177971
16.0,592,19607.272558
11.0,395,19610.086687
21.0,516,19613.712317
24.0,484,19617.062073
22.0,452,19620.174744
20.0,461,19623.454392
23.0,548,19627.265712
39.0,546,19631.052395
26.0,486,19634.38311
23.0,428,19637.385509
5.0,300,19639.457396
18.0,503,19642.936968
17.0,371,19645.492987
27.0,530,19649.24813
21.0,452,19652.370087
29.0,437,19655.419856
22.0,490,19658.821516
17.0,648,19663.366674
12.0,279,19665.288402
29.0,568,19669.236551
37.0,473,19672.517798
22.0,512,19676.112127
36.0,575,19680.063359
25.0,409,19682.875812
30.0,411,19685.709236
19.0,530,19689.462578
24.0,479,19692.763471
30.0,461,19695.952244
27.0,519,19699.578795
10.0,455,19702.803164
9.0,344,19705.193445
20.0,419,19708.085577
25.0,519,19711.622099
23.0,389,19714.39162
29.0,542,19718.126119
17.0,626,19722.478267
33.0,646,19726.934714
20.0,456,19730.134523
15.0,1142,19737.997818
21.0,641,19742.396083
41.0,481,19745.713369
8.0,404,19748.587285
13.0,322,19750.822639
18.0,421,19753.707468
9.0,420,19756.622972
30.0,450,19759.79164
22.0,374,19762.430754
13.0,492,19765.826748
9.0,342,19768.174502
17.0,499,19771.707966
21.0,413,19774.58077
17.0,496,19778.033992
8.0,405,19780.840201
43.0,658,19785.447799
11.0,382,19788.103953
29.0,469,19791.353189
39.0,587,19795.386234
22.0,388,19798.159307
8.0,396,19800.918327
24.0,440,19803.980806
25.0,484,19807.336169
22.0,520,19810.992657
14.0,587,19815.014583
21.0,435,19818.042195
32.0,447,19821.124568
10.0,391,19823.957293
22.0,415,19826.824222
18.0,489,19830.228584
17.0,339,19832.531183
38.0,624,19836.927818
15.0,531,19840.587959
18.0,1181,19848.737241
34.0,639,19853.203079
22.0,2025,19867.244114
34.0,544,19871.030061
19.0,444,19874.118515
10.0,351,19876.587197
27.0,538,19880.377347
35.0,752,19885.606887
8.0,294,19887.633974
20.0,468,19890.880748
17.0,603,19895.128467
18.0,408,19897.998243
19.0,516,19901.594015
22.0,414,19904.4351
25.0,613,19908.77533
41.0,657,19913.355006
32.0,480,19916.705992
19.0,527,19920.360602
15.0,502,19923.927035
24.0,407,19926.740738
16.0,591,19930.806998
18.0,502,19934.283137
35.0,493,19937.772615
33.0,594,19941.95851
43.0,525,19945.667022
11.0,406,19948.477699
34.0,584,19952.603427
19.0,380,19955.255296
22.0,392,19957.960818
22.0,487,19961.31577
24.0,416,19964.299121
27.0,1036,19971.474123
37.0,465,19974.714648
20.0,456,19977.833146
54.0,585,19981.936536
24.0,427,19984.859741
32.0,512,19988.391946
9.0,316,19990.592712
8.0,376,19993.292048
24.0,455,19996.441053
32.0,478,19999.741271
9.0,422,20002.686781
30.0,451,20005.880746
39.0,625,20010.161502
9.0,303,20012.267687
23.0,710,20017.17365
16.0,612,20021.477699
30.0,447,20024.549178
32.0,440,20027.578891
13.0,460,20030.75585
17.0,518,20034.400319
20.0,561,20038.273703
9.0,324,20040.502634
16.0,453,20043.631654
33.0,473,20046.994962
25.0,478,20050.279712
14.0,355,20052.739733
20.0,513,20056.277979
31.0,465,20059.589401
6.0,323,20061.84452
13.0,354,20064.310109
19.0,452,20067.451849
21.0,505,20071.012439
5.0,287,20073.002176
25.0,698,20077.792741
62.0,711,20082.698125
34.0,620,20087.091728
29.0,644,20091.564599
26.0,486,20094.941709
23.0,571,20098.876509
32.0,539,20102.691819
26.0,548,20106.470922
19.0,371,20109.051524
27.0,579,20113.078566
26.0,457,20116.367091
17.0,472,20119.641266
25.0,409,20122.518906
23.0,380,20125.158436
12.0,568,20129.145716
17.0,353,20131.568157
29.0,435,20134.596412
29.0,431,20137.590963
54.0,640,20142.047483
9.0,458,20145.223164
29.0,437,20148.250155
13.0,418,20151.199089
15.0,406,20154.092707
20.0,473,20157.436471
15.0,541,20161.160705
22.0,444,20164.268047
31.0,464,20167.579896
18.0,425,20170.517799
31.0,475,20173.807992
31.0,609,20177.993408
7.0,243,20179.774849
14.0,361,20182.318557
25.0,663,20187.161939
25.0,543,20190.879768
15.0,405,20193.734252
27.0,503,20197.21315
5.0,269,20199.054621
6.0,355,20201.524316
14.0,489,20204.994613
3.0,226,20206.56263
32.0,459,20209.72373
22.0,392,20212.428638
18.0,603,20216.700262
25.0,422,20219.580167
12.0,305,20221.828376
24.0,611,20226.012218
27.0,440,20229.150218
27.0,533,20232.845273
30.0,452,20235.976779
25.0,408,20238.778551
11.0,416,20241.745437
29.0,436,20244.81189
14.0,400,20247.59123
12.0,424,20250.518184
10.0,478,20253.867039
17.0,458,20257.011307
15.0,543,20260.744614
36.0,518,20264.333842
13.0,472,20267.67779
18.0,365,20270.201256
21.0,541,20273.950982
18.0,508,20277.460854
20.0,449,20280.652822
22.0,413,20283.493957
36.0,474,20286.807587
21.0,414,20289.665997
20.0,512,20293.266826
19.0,454,20296.369232
28.0,537,20300.093461
24.0,406,20302.883499
26.0,546,20306.643206
24.0,395,20309.359815
18.0,597,20313.486932
33.0,785,20318.859641
22.0,376,20321.544031
21.0,540,20325.259501
29.0,428,20328.193023
41.0,549,20331.986651
29.0,573,20335.991961
14.0,412,20338.812022
16.0,567,20342.675657
16.0,588,20346.719691
31.0,464,20349.958705
33.0,562,20353.841529
30.0,451,20356.92878
20.0,466,20360.141984
8.0,380,20362.883961
21.0,410,20365.744199
28.0,411,20368.574928
14.0,471,20371.824934
30.0,458,20375.075808
25.0,410,20377.924803
22.0,512,20381.491568
24.0,408,20384.324625
18.0,475,20387.672941
19.0,454,20390.79154
18.0,496,20394.241844
30.0,450,20397.341901
19.0,413,20400.264675
18.0,519,20403.825343
46.0,511,20407.281994
13.0,475,20410.540544
12.0,280,20412.52406
32.0,448,20415.589873
22.0,548,20419.355833
18.0,551,20423.156838
18.0,389,20426.108198
33.0,450,20429.306755
16.0,324,20431.64534
38.0,616,20436.038472
38.0,660,20440.804533
10.0,353,20443.307836
20.0,472,20446.639624
16.0,326,20448.939741
13.0,357,20451.57383
12.0,438,20454.693728
18.0,395,20457.506034
45.0,518,20461.122558
1.0,150,20462.237367
11.0,372,20464.939327
23.0,389,20467.690768
28.0,460,20470.971722
16.0,330,20473.405678
18.0,363,20476.026215
18.0,611,20480.582195
22.0,488,20484.138299
26.0,485,20487.591687
20.0,394,20490.835487
4.0,274,20492.89912
11.0,343,20495.309788
14.0,534,20499.285634
17.0,530,20502.957323
12.0,398,20505.814471
25.0,416,20508.814539
24.0,624,20513.2423
19.0,719,20518.163243
24.0,414,20521.062773
5.0,663,20525.665898
25.0,430,20528.698306
13.0,321,20530.946033
11.0,391,20533.657696
14.0,478,20536.974631
18.0,750,20542.276019
25.0,537,20546.003233
19.0,505,20549.530744
21.0,638,20553.930469
13.0,533,20557.707174
36.0,495,20561.158595
19.0,494,20564.61066
10.0,474,20567.872348
25.0,421,20570.911463
16.0,448,20574.037429
26.0,542,20577.812622
8.0,407,20580.632912
15.0,556,20584.566891
24.0,601,20588.720002
24.0,564,20592.613635
27.0,478,20595.949614
19.0,386,20598.730215
20.0,431,20601.746909
12.0,417,20604.670575
16.0,325,20606.927841
18.0,835,20612.778577
32.0,442,20615.834484
8.0,397,20618.615909
24.0,580,20622.621902
26.0,432,20625.704648
19.0,441,20628.775646
29.0,393,20631.523331
24.0,399,20634.307546
7.0,366,20636.954236
30.0,1399,20646.626317
49.0,587,20650.691539
6.0,340,20653.068274
30.0,447,20656.262711
16.0,449,20659.384375
6.0,322,20661.614974
22.0,498,20665.146421
28.0,600,20669.397063
16.0,427,20672.368161
20.0,467,20675.595222
29.0,435,20678.636561
17.0,341,20681.111509
12.0,410,20684.00451
18.0,635,20688.430063
23.0,475,20691.744371
30.0,568,20695.778378
26.0,394,20698.547063
29.0,431,20701.565092
16.0,412,20704.452369
14.0,359,20706.992944
17.0,375,20709.616485
17.0,412,20712.522384
26.0,422,20715.469286
24.0,440,20718.604553
24.0,440,20721.66259
22.0,510,20725.206121
13.0,355,20727.664666
9.0,437,20730.777649
25.0,414,20733.677111
26.0,422,20736.635263
27.0,446,20739.739159
29.0,473,20743.066134
10.0,503,20746.575397
24.0,2116,20761.290405
17.0,640,20765.731948
24.0,440,20768.811285
17.0,573,20772.755254
17.0,529,20776.393843
38.0,619,20780.680411
18.0,535,20784.507438
5.0,294,20786.518956
23.0,413,20789.368795
17.0,374,20791.974959
13.0,506,20795.549512
8.0,271,20797.448004
27.0,529,20801.111049
28.0,421,20804.036506
23.0,427,20807.055372
21.0,494,20810.478556
19.0,379,20813.17859
20.0,394,20816.125049
25.0,417,20819.076607
16.0,591,20823.182163
21.0,356,20825.683231
26.0,519,20829.303699
9.0,432,20832.351649
22.0,436,20835.367366
15.0,510,20839.02361
11.0,377,20841.67382
28.0,415,20844.668253
16.0,651,20849.211327
16.0,541,20852.935718
18.0,528,20856.577017
18.0,443,20859.735818
41.0,649,20864.223899
24.0,609,20868.454283
34.0,466,20871.731571
28.0,422,20874.736722
8.0,422,20877.715612
26.0,564,20881.624729
9.0,430,20884.618071
21.0,363,20887.209592
9.0,298,20889.3022
27.0,441,20892.357742
20.0,393,20895.043485
21.0,372,20897.702347
16.0,445,20900.820092
6.0,301,20902.947982
18.0,479,20906.289816
16.0,569,20910.298599
22.0,420,20913.179979
26.0,1331,20922.36845
10.0,481,20925.692186
18.0,474,20929.082689
23.0,1067,20936.490177
5.0,298,20938.549196
20.0,960,20945.128369
26.0,427,20948.162823
11.0,520,20951.735479
15.0,397,20954.479052
20.0,477,20957.780631
22.0,414,20960.747718
20.0,394,20963.505718
35.0,438,20966.497092
46.0,514,20970.058171
16.0,324,20972.34545
19.0,590,20976.407826
21.0,482,20979.751002
16.0,526,20983.373768
21.0,614,20987.70208
26.0,444,20990.745693
12.0,443,20993.810466
13.0,323,20996.036114
12.0,316,20998.322861
23.0,576,21002.264867
21.0,362,21004.790564
5.0,297,21006.829872
10.0,346,21009.301095
17.0,569,21013.305324
11.0,265,21015.147088
30.0,408,21017.965053
12.0,299,21020.128418
26.0,510,21023.671468
35.0,475,21026.968808
8.0,382,21029.587167
13.0,2168,21044.61998
23.0,424,21047.580394
23.0,534,21051.307695
3.0,214,21052.823201
16.0,455,21056.007894
24.0,798,21061.536907
17.0,456,21064.71059
18.0,511,21068.240663
21.0,400,21071.068243
9.0,307,21073.172433
6.0,338,21075.536629
30.0,1063,21082.930988
28.0,1299,21091.986794
18.0,1301,21100.970782
22.0,456,21104.157427
11.0,389,21106.834869
28.0,421,21109.823726
16.0,449,21112.944197
18.0,483,21116.311461
39.0,598,21120.460898
25.0,479,21123.83643
10.0,367,21126.380823
19.0,424,21129.33207
34.0,584,21133.35531
23.0,476,21136.746738
8.0,270,21138.660867
30.0,489,21142.049677
15.0,430,21145.034122
17.0,805,21150.697997
13.0,465,21153.890415
43.0,491,21157.271672
17.0,374,21159.837986
14.0,493,21163.305785
28.0,551,21167.120756
28.0,553,21170.991229
15.0,413,21173.902227
26.0,433,21176.991546
31.0,428,21179.958031
11.0,408,21182.781841
13.0,314,21184.928242
19.0,519,21188.59181
12.0,481,21191.906305
3.0,684,21196.608556
23.0,1372,21206.157809
23.0,517,21209.782887
24.0,1423,21219.56446
23.0,402,21222.367081
14.0,525,21225.998593
15.0,344,21228.485877
24.0,510,21232.001036
28.0,592,21236.053411
14.0,486,21239.396547
33.0,451,21242.573244
9.0,410,21245.377551
32.0,823,21251.060301
20.0,343,21253.411537
17.0,372,21256.06006
17.0,351,21258.494109
13.0,324,21260.741793
4.0,281,21262.719163
33.0,548,21266.626936
25.0,431,21269.577522
24.0,520,21273.201204
25.0,421,21276.112925
22.0,376,21278.784853
8.0,273,21280.672506
22.0,416,21283.542489
11.0,265,21285.388056
19.0,530,21289.117823
7.0,347,21291.519168
11.0,404,21294.32443
34.0,509,21297.831186
28.0,422,21300.815156
12.0,414,21303.703294
24.0,473,21306.936709
